Language,Season Number,Name,Profession,Gender,Entry Date,Elimination Date,Elimination Week Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Number of Evictions Faced,Number of times elected as Captain,Number of re-entries,Walked,Ejected,In secret room,Social Media Popularity,Finalist,Winner
Marathi,2,Maadhav Deochake,Actor,Male,26-May-19,,9,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,4,1,0,0,0,,,0,0
Marathi,2,Maitthily Jawkar,Actress,Female,26-May-19,,2,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,1,0,0,0,0,,,0,0
Marathi,2,Neha Shitole,Actress,Female,26-May-19,,14,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,7,1,0,0,0,,,1,0
Marathi,2,Parag Kanhere,Chef,Male,26-May-19,,5,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,4,0,0,0,1,,,0,0
Marathi,2,Rupali Bhosale,Soap Actress,Female,26-May-19,,10,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,4,1,0,0,0,,,0,0
Marathi,2,Shiv Thakre,Reality Show Alumni,Male,26-May-19,NA,NA,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,"25,00,000",Colors Marathi,,,Maharashtra,Mumbai,No,7,2,0,0,0,,,1,1
Marathi,2,Shivani Surve,Soap Actress,Female,26-May-19,,3,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,2,1,1,1,0,,,1,0
Marathi,2,Surekha Punekar,Choreographer,Female,26-May-19,,6,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,2,0,0,0,0,,,0,0
Marathi,2,Vaishali Mhade,Singer,Female,26-May-19,,8,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,3,1,0,0,0,,,0,0
Marathi,2,Veena Jagtap,Soap Actress,Female,26-May-19,,14,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,9,0,0,0,0,,,1,0
Marathi,2,Vidyadhar (Bappa) Joshi,Actor,Male,26-May-19,,4,No,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,1,0,0,0,0,,,0,0
Marathi,2,Heena Panchal,Choreographer,Female,,,12,Yes,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,7,0,0,0,0,,,0,0
Marathi,2,Aroh Velankar,Actor,Male,,,14,Yes,98,17,26-May-19,01-Sep-19,Mahesh Manjrekar,,0,Colors Marathi,,,Maharashtra,Mumbai,No,4,0,0,0,0,,,1,0
Marathi,3,Akshay Waghmare,Actor,Male,19-Sep-21,,3,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,1,0,0,0,0,,,0,0
Marathi,3,Avishkar Darwhekar,Actor,Male,19-Sep-21,,6,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,3,0,0,0,0,,,0,0
Marathi,3,Gayatri Datar,Soap Actress,Female,19-Sep-21,,12,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,6,1,0,0,0,,,0,0
Marathi,3,Jay Dudhane,Reality Show Alumni,Male,19-Sep-21,,14,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,7,2,0,0,0,,8,1,0
Marathi,3,Meenal Shah,Reality Show Alumni,Female,19-Sep-21,,14,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,9,1,0,0,0,,,1,0
Marathi,3,Mira Jagannath,Soap Actress,Female,19-Sep-21,,14,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,6,1,0,0,0,,,0,0
Marathi,3,Santosh Choudhari,Singer,Male,19-Sep-21,,10,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,7,1,0,0,0,,,0,0
Marathi,3,Shivlila Patil,Preacher,Female,19-Sep-21,,2,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,2,0,0,1,0,,,0,0
Marathi,3,Sneha Wagh,Soap Actress,Female,19-Sep-21,,9,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,5,1,0,0,0,,,0,0
Marathi,3,Sonali Patil,Soap Actress,Female,19-Sep-21,,13,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,9,0,0,0,0,,,0,0
Marathi,3,Surekha Kudachi,Soap Actress,Female,19-Sep-21,,4,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,2,0,0,0,0,,,0,0
Marathi,3,Trupti Desai,Activist,Female,19-Sep-21,,7,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,4,1,0,0,0,,,0,0
Marathi,3,Utkarsh Shinde,Singer,Male,19-Sep-21,,14,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,7,1,0,0,0,,,1,0
Marathi,3,Vikas Patil,Soap Actor,Male,19-Sep-21,,14,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,11,0,0,0,0,,7,1,0
Marathi,3,Vishal Nikam,Soap Actor,Male,19-Sep-21,,NA,No,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,"20,00,000",Colors Marathi,Voot,,Maharashtra,Mumbai,No,9,0,0,0,0,,9,1,1
Marathi,3,Adish Vaidya,Soap Actor,Male,,,5,Yes,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,1,0,0,0,0,,,0,0
Marathi,3,Neetha Shetty,Soap Actress,Female,,,8,Yes,98,17,19-Sep-21,26-Dec-21,Mahesh Manjrekar,Siddhartha Jadhav,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,1,0,0,0,0,,,0,0
Marathi,4,Akshay Kelkar,Soap Actor,Male,02-Oct-22,,,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,,Colors Marathi,Voot,,Maharashtra,Mumbai,No,2,2,0,0,0,,,,
Marathi,4,Amruta Deshmukh,Soap Actress,Female,02-Oct-22,,,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,,Colors Marathi,Voot,,Maharashtra,Mumbai,No,8,0,0,0,0,,,,
Marathi,4,Amruta Dhongade,Soap Actress,Female,02-Oct-22,,,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,,Colors Marathi,Voot,,Maharashtra,Mumbai,No,4,0,0,0,0,,,,
Marathi,4,Apurva Nemlekar,Soap Actress,Female,02-Oct-22,,,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,,Colors Marathi,Voot,,Maharashtra,Mumbai,No,4,1,0,0,0,,,,
Marathi,4,Kiran Mane,Soap Actor,Male,02-Oct-22,,,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,,Colors Marathi,Voot,,Maharashtra,Mumbai,No,4,0,0,0,0,1,,,
Marathi,4,Megha Ghadge,Actress,Female,02-Oct-22,,3,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,1,0,0,0,0,,,0,0
Marathi,4,Nikhil Rajeshirke,Soap Actor,Male,02-Oct-22,,2,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,2,0,0,0,0,,,0,0
Marathi,4,Prasad Jawade,Soap Actor,Male,02-Oct-22,,,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,,Colors Marathi,Voot,,Maharashtra,Mumbai,No,7,0,0,0,0,,,,
Marathi,4,Rohit Shinde,Model,Male,02-Oct-22,,9,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,3,2,0,0,0,,,0,0
Marathi,4,Ruchira Jadhav,Soap Actress,Female,02-Oct-22,,6,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,2,0,0,0,0,,,0,0
Marathi,4,Samruddhi Jadhav,Reality Show Alumni,Female,02-Oct-22,,8,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,2,2,0,0,0,,,0,0
Marathi,4,Tejaswini Lonari,Actress,Female,02-Oct-22,,,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,,Colors Marathi,Voot,,Maharashtra,Mumbai,No,3,0,0,1,0,,,,
Marathi,4,Trishul Marathe,Commoner,Male,02-Oct-22,,5,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,2,0,0,0,0,,,0,0
Marathi,4,Vikas Sawant,Choreographer,Male,02-Oct-22,,,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,,Colors Marathi,Voot,,Maharashtra,Mumbai,No,5,0,0,0,0,,,,
Marathi,4,Yashashri Masurkar,Soap Actress,Female,02-Oct-22,,7,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,4,0,0,0,0,,,0,0
Marathi,4,Yogesh Jadhav,Reality Show Alumni,Male,02-Oct-22,,4,No,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,3,0,0,0,0,,,0,0
Marathi,4,Snehlata Vasaikar,Actress,Female,,,10,Yes,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,0,Colors Marathi,Voot,,Maharashtra,Mumbai,No,2,0,0,0,0,,,0,0
Marathi,4,Aroh Velankar,Actor,Male,,,,Yes,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,,Colors Marathi,Voot,,Maharashtra,Mumbai,No,1,0,0,0,0,,,,
Marathi,4,Mira Jagannath,Actress,Female,,,,Yes,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,,Colors Marathi,Voot,,Maharashtra,Mumbai,No,0,0,0,0,0,,,,
Marathi,4,Rakhi Sawant,Actress,Female,,,,Yes,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,,Colors Marathi,Voot,,Maharashtra,Mumbai,No,0,0,0,0,0,,,,
Marathi,4,Vishal Nikam,Soap Actor,Male,,,,Yes,98,21,02-Oct-22,08-Jan-23,Mahesh Manjrekar,,,Colors Marathi,Voot,,Maharashtra,Mumbai,No,0,0,0,0,0,,,,
Bengali,1,Abhijeet Burman,Actor,Male,17-Jun-13,,12,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,5,0,0,0,0,,,0,0
Bengali,1,Aneek Dhar,Singer,Male,17-Jun-13,NA,NA,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,"20,00,000",ETV Bangla,,2.90,West Bengal,Lonavala,No,7,0,0,0,0,,,1,1
Bengali,1,Iris Maity,Actress,Female,17-Jun-13,,7,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,2,0,0,0,0,,,0,0
Bengali,1,Kais Kalim,Gym Trainer,Male,17-Jun-13,,1,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,1,0,0,0,0,,,0,0
Bengali,1,Koneenica Banerjee,Actress,Female,17-Jun-13,14-Sep-13,13,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,6,0,0,0,0,,,1,0
Bengali,1,Mahesh Jalan,Astrologer,Male,17-Jun-13,,5,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,4,0,0,0,0,,,0,0
Bengali,1,Mallika Majumdar,Actress,Female,17-Jun-13,,11,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,4,0,1,0,0,,,0,0
Bengali,1,Manabi Banerjee,Author,Female,17-Jun-13,,3,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,1,0,0,0,0,,,0,0
Bengali,1,Nandini Pal,News Presenter,Female,17-Jun-13,,9,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,1,0,0,0,0,,,0,0
Bengali,1,Rudranil Ghosh,Actor,Male,17-Jun-13,14-Sep-13,13,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,6,0,0,0,0,,,1,0
Bengali,1,Sampurna Lahiri,Actress,Female,17-Jun-13,,6,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,1,0,0,0,0,,,0,0
Bengali,1,Sudipta Chakraborty,Actress,Female,17-Jun-13,14-Sep-13,13,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,5,0,1,0,0,,,1,0
Bengali,1,Vikram Chatterjee,Actor,Male,17-Jun-13,,8,No,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,2,0,0,0,0,,,0,0
Bengali,1,Kartik Das Baul,Singer,Male,,,10,Yes,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,2,0,0,0,0,,,0,0
Bengali,1,Carlyta Mouhini,International star,Female,,,12,Yes,90,15,17-Jun-13,14-Sep-13,Mithun Chakraborthy,,0,ETV Bangla,,2.90,West Bengal,Lonavala,No,6,0,0,0,0,,,0,0
Bengali,2,Aditi Chakraborty,Choreographer,Female,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla ,,6.50,West Bengal,Lonavala,No,2,1,0,0,0,,,0,0
Bengali,2,Apurbo Roy,Comedian,Male,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla ,,6.50,West Bengal,Lonavala,No,7,3,0,0,0,,,0,0
Bengali,2,Aviral Sachdev,Reality Show Alumni,Male,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla ,,6.50,West Bengal,Lonavala,No,2,1,0,1,0,,,0,0
Bengali,2,Joyjit Banerjee,Soap Actor,Male,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Jeet,,"35,00,000",Colors Bangla ,,6.50,West Bengal,Lonavala,No,9,2,0,0,0,,,1,1
Bengali,2,Kamalika Banerjee,Actress,Female,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla ,,6.50,West Bengal,Lonavala,No,2,0,1,0,0,,,0,0
Bengali,2,Mainak Banerjee,Actor,Male,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla ,,6.50,West Bengal,Lonavala,No,2,0,0,0,0,,,0,0
Bengali,2,Mikhail Bora,Commoner,Male,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla ,,6.50,West Bengal,Lonavala,No,3,1,0,0,0,,,0,0
Bengali,2,Prity Biswas,Soap Actress,Female,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla ,,6.50,West Bengal,Lonavala,No,8,0,0,0,0,,,0,0
Bengali,2,Priya Paul,Soap Actress,Female,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla ,,6.50,West Bengal,Lonavala,No,11,1,0,0,0,,,1,0
Bengali,2,Rii Sen (Rituparna),Actress,Female,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla ,,6.50,West Bengal,Lonavala,No,10,1,0,0,0,,,1,0
Bengali,2,Sandy Rong,Choreographer,Male,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla ,,6.50,West Bengal,Lonavala,No,5,2,1,0,0,,,0,0
Bengali,2,Shilajit Majumder,Singer,Male,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla ,,6.50,West Bengal,Lonavala,No,9,1,0,0,0,1,,1,0
Bengali,2,Srabanti Banerjee,Actress,Female,04-Apr-16,,,No,97,16,04-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla ,,6.50,West Bengal,Lonavala,No,1,0,0,0,0,,,0,0
Bengali,2,Debolina Dutta,Actress,Female,,,,Yes,97,16,04-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla ,,6.50,West Bengal,Lonavala,No,1,0,0,0,0,,,0,0
Bengali,2,Ena Saha,Actress,Female,,,,Yes,97,16,04-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla ,,6.50,West Bengal,Lonavala,No,2,0,0,0,0,,,0,0
Bengali,2,Joey Debroy ,Actor,Male,,,,Yes,97,16,04-Apr-16,15-Jul-16,Jeet,,0,Colors Bangla ,,6.50,West Bengal,Lonavala,No,1,1,0,0,1,,,0,0
Malayalam,1,Aditi Rai,Actress,Female,24-Jun-18,,14,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,5,1,0,0,0,,,0,0
Malayalam,1,Anoop Chandran,Actor,Male,24-Jun-18,,10,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,4,1,0,0,0,,,0,0
Malayalam,1,Archana Suseelan,Soap Actress,Female,24-Jun-18,,13,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,5,1,0,0,0,,,0,0
Malayalam,1,Aristo Suresh,Singer,Male,24-Jun-18,,14,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,7,1,0,0,0,,,1,0
Malayalam,1,Basheer Bashi,Social Media Star,Male,24-Jun-18,,12,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,2,1,0,0,0,,,0,0
Malayalam,1,David John,Model,Male,24-Jun-18,,1,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,1,0,0,0,0,,,0,0
Malayalam,1,Deepan Murali,Soap Actor,Male,24-Jun-18,,4,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,2,0,0,0,0,,,0,0
Malayalam,1,Diya Sana,Activist,Female,24-Jun-18,,6,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,2,0,0,0,0,,,0,0
Malayalam,1,Hima Shankar,Actress,Female,24-Jun-18,,11,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,4,0,1,0,0,,,0,0
Malayalam,1,Manoj K. Verma,Entrepreneur,Male,24-Jun-18,,NA,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,0,0,0,1,0,,,0,0
Malayalam,1,Pearle Maaney,Actress,Female,24-Jun-18,,14,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,9,1,0,0,0,,8,1,0
Malayalam,1,Ranjini Haridas,TV Anchor,Female,24-Jun-18,,9,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,2,2,0,0,0,,,0,0
Malayalam,1,Sabumon Abdusamad,TV Anchor,Male,24-Jun-18,NA,NA,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,"1,00,00,000",Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,5,1,0,0,0,,9,1,1
Malayalam,1,Shweta Menon,Actress,Female,24-Jun-18,,5,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,1,1,0,0,0,,,0,0
Malayalam,1,Sreelakshmi Sreekumar,Actress,Female,24-Jun-18,,4,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,2,0,0,0,0,,,0,0
Malayalam,1,Srinish Aravind,Soap Actor,Male,24-Jun-18,,14,No,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,7,2,0,0,0,,6,1,0
Malayalam,1,Shiyas Kareem,Actor,Male,,,14,Yes,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,5,1,0,0,0,,7,1,0
Malayalam,1,Anjali Ameer,Actress,Female,,,NA,Yes,98,18,24-Jun-18,30-Sep-18,Mohanlal,,0,Asianet,Disney+ Hotstar,10.33,Kerala,Lonavala,No,0,0,0,1,0,,,0,0
Malayalam,2,Alasandra Johnson,Model,Female,05-Jan-20,,,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,4,0,1,1,0,,,0,0
Malayalam,2,Alina Padikkal,Soap Actress,Female,05-Jan-20,,,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,3,0,1,1,0,,,0,0
Malayalam,2,Arya Satheesh,TV Anchor,Female,05-Jan-20,,,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,6,0,0,0,0,,,0,0
Malayalam,2,Krishna Jeev/Fukru,Social Media Star,Male,05-Jan-20,,,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,2,3,0,0,0,,,0,0
Malayalam,2,Manju Sunichen/Pathrose,Soap Actress,Female,05-Jan-20,,7,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,2,0,0,0,0,,,0,0
Malayalam,2,Pareekutty Perumbavoor,Social Media Star,Male,05-Jan-20,26-Jan-20,3,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,1,0,0,0,0,,,0,0
Malayalam,2,Pradeep Chandran,Actor,Male,05-Jan-20,,6,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,3,1,0,0,0,,,0,0
Malayalam,2,Raghu Subhash,Radio Jockey,Male,05-Jan-20,,,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,4,0,1,1,0,,,0,0
Malayalam,2,Rajini Chandy,Actress,Female,05-Jan-20,19-Jan-20,2,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,1,1,0,0,0,,,0,0
Malayalam,2,Rajith Kumar,Activist,Male,05-Jan-20,,,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,6,2,0,0,1,,,0,0
Malayalam,2,Reshma Rajan/Nair,Model,Female,05-Jan-20,,,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,3,0,1,1,0,,,0,0
Malayalam,2,Saju Navodaya,Actor,Male,05-Jan-20,,,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,3,4,0,0,0,,,0,0
Malayalam,2,Somadas Haridasan,Singer,Male,05-Jan-20,NA,NA,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,1,0,0,1,0,,,0,0
Malayalam,2,Sujo Mathew,Model,Male,05-Jan-20,,,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,3,0,1,1,0,,,0,0
Malayalam,2,Suresh Krishnan,Film Director,Male,05-Jan-20,26-Jan-20,3,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,1,0,0,0,0,,,0,0
Malayalam,2,Thesni Khan,Actress,Female,05-Jan-20,,4,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,2,0,0,0,0,,,0,0
Malayalam,2,Veena Nair,Actress,Female,05-Jan-20,,,No,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,7,0,0,0,0,,,0,0
Malayalam,2,Daya Ashwathy/Achu,Social Media Star,Female,26-Jan-20,,,Yes,75,22,05-Jan-20,20-Mar-20,Mohanlal,,0,Asianet,Disney+ Hotstar,11.03,Kerala,Chennai,No,4,0,1,1,0,,,0,0
